country,sighting_count,country_code
USA,75786,USA
Canada,2935,CAN
UK,1365,GBR
Australia,310,AUS
India,236,IND
Mexico,141,MEX
South Africa,100,ZAF
Germany,97,DEU
Puerto Rico,91,PRI
Ireland,88,IRL
New Zealand,78,NZL
Spain,56,ESP
Netherlands,55,NLD
Brazil,54,BRA
Philippines,49,PHL
France,43,FRA
Japan,36,JPN
Greece,32,GRC
China,31,CHN
Portugal,30,PRT
Iran,30,IRN
Italy,30,ITA
Pakistan,26,PAK
Israel,25,ISR
Norway,25,NOR
Croatia,24,HRV
Sweden,22,SWE
Denmark,22,DNK
Colombia,22,COL
Cyprus,21,CYP
Iraq,21,IRQ
Malaysia,21,MYS
Turkey,21,TUR
Romania,21,ROU
Thailand,19,THA
Bulgaria,19,BGR
Poland,19,POL
Indonesia,18,IDN
Belgium,18,BEL
Switzerland,18,CHE
Costa Rica,18,CRI
Dominica,15,DMA
Estonia,13,EST
Argentina,13,ARG
Serbia,13,SRB
Hungary,12,HUN
Sri Lanka,11,LKA
Lithuania,11,LTU
Ukraine,11,UKR
Jamaica,11,JAM
Afghanistan,10,AFG
Finland,10,FIN
Honduras,9,HND
Peru,8,PER
Slovakia,8,SVK
Iceland,8,ISL
Ecuador,8,ECU
Austria,7,AUT
Bahamas,7,BHS
Chile,7,CHL
Czech Republic,7,CZE
Saudi Arabia,7,SAU
Kenya,6,KEN
Cuba,6,CUB
Cambodia,6,KHM
Bangladesh,6,BGD
Egypt,6,EGY
Mauritius,6,MUS
Malta,6,MLT
Lebanon,5,LBN
Isle of Man,5,IMN
Slovenia,5,SVN
Nepal,5,NPL
Ethiopia,5,ETH
Belize,4,BLZ
Bermuda,4,BMU
Niger,4,NGA
Morocco,4,MAR
Jordan,4,JOR
United Arab Emirates,4,ARE
Albania,4,ALB
Algeria,3,DZA
Panama,3,PAN
Viet Nam,3,VNM
Latvia,3,LVA
Armenia,3,ARM
Tunisia,3,TUN
Zambia,3,ZMB
Oman,3,OMN
Namibia,3,NAM
Barbados,3,BRB
Haiti,3,HTI
Uruguay,3,URY
Bahrain,2,BHR
Fiji,2,FJI
Jersey,2,JEY
Zimbabwe,2,ZWE
Botswana,2,BWA
Guam,2,GUM
El Salvador,2,SLV
Lesotho,2,LSO
Guyana,2,GUY
Kuwait,2,KWT
Luxembourg,2,LUX
Paraguay,2,PRY
Nicaragua,2,NIC
Azerbaijan,2,AZE
Maldives,2,MDV
Myanmar,2,MMR
Saint Helena,2,SHN
Hong Kong,1,HKG
Singapore,1,SGP
Tonga,1,TON
Palau,1,PLW
Kazakhstan,1,KAZ
Grenada,1,GRD
Guatemala,1,GTM
Nauru,1,NRU
Malawi,1,MWI
Georgia,1,GEO
Faroe Islands,1,FRO
Uzbekistan,1,UZB
Montenegro,1,MNE
Mongolia,1,MNG
Mozambique,1,MOZ
Guinea,1,GIN
Liberia,1,LBR
Cameroon,1,CMR
Martinique,1,FRA
