city,city_latitude,city_longitude,county
Erith (UK/England),51.480818,0.174675,London
Barrow-In-Furness (UK/England),54.108967,-3.218894,Cumbria
Derbyshire (UK/England),53.1046782,-1.5623885,Derbyshire
Poole (UK/England),50.71505,-1.987248,Dorset
Scunthorpe (UK/England),53.588646,-0.654413,North Lincolnshire
Stoke-on-Trent (UK/England),53.0033369,-2.1827408,Stoke-on-Trent
Hull (UK/England),53.76762360000001,-0.3274198,[]
Abingdon (UK/England),51.67078,-1.2879529,Oxfordshire
Llandudnol (UK/Wales),53.324061,-3.827609,Conwy Principal Area
Derbyshire (UK/England),53.1046782,-1.5623885,Derbyshire
Hengoed (UK/England),52.8940356,-3.0570471,Shropshire
((Location unspecified)) (UK/England),52.3555177,-1.1743197,Northamptonshire
Raleigh (UK/England),52.3555177,-1.1743197,Northamptonshire
Hereford (UK/England),52.05639799999999,-2.715974,Herefordshire
Chelmsford (UK/England),51.7355868,0.4685497,Essex
Swaffham (UK/England),52.64746599999999,0.687481,Norfolk
Earl Shilton (UK/England),52.5763906,-1.3113676,Leicestershire
"Witney, Oxfordshire (UK/England)",51.7859365,-1.4850544,Oxfordshire
Birmingham (UK/England),52.48624299999999,-1.890401,West Midlands
Cheddar (UK/England),51.28016400000001,-2.7767019,Somerset
Cumbria (UK/England),54.5772323,-2.7974835,Cumbria
Cirencester (UK/England),51.718495,-1.968243,Gloucestershire
Kettering (UK/England),52.396322,-0.7302489999999999,Northamptonshire
Gloucester (UK/England,51.8642449,-2.238156,Gloucestershire
Havant (UK/England),50.8518324,-0.9847131999999998,Hampshire
Knottingley (UK/England),53.707105,-1.2437419,West Yorkshire
Cornwall (UK/England),50.26604709999999,-5.0527125,Cornwall
Harwich (UK/England),51.934731,1.260297,Essex
Cleckheaton (UK/England),53.723048,-1.707525,West Yorkshire
Mablethorpe (UK/England),53.34088200000001,0.261071,Lincolnshire
Edinburgh (UK/Scotland),55.953252,-3.188267,Edinburgh
Halifax (UK/England),53.72702,-1.85754,West Yorkshire
